datetime, co2-ccs811, co2-mhz, temp-bme280, temp-mhz 
2020-11-09T15:46:34,436,404,28.8,28.0
2020-11-09T15:46:44,414,402,28.8,28.0
2020-11-09T15:46:54,406,404,28.8,28.0
2020-11-09T15:47:04,1491,402,28.4,27.0
2020-11-09T15:47:14,594,403,28.5,27.0
2020-11-09T15:47:24,487,402,28.5,27.0
2020-11-09T15:47:34,465,400,28.5,27.0
2020-11-09T15:47:44,470,413,28.5,27.0
2020-11-09T15:47:54,424,430,28.5,27.0
2020-11-09T15:48:04,483,440,28.6,27.0
2020-11-09T15:48:14,447,461,28.6,27.0
2020-11-09T15:48:24,400,465,28.6,27.0
2020-11-09T15:48:34,405,469,28.6,27.0
2020-11-09T15:48:44,400,473,28.7,27.0
2020-11-09T15:48:54,410,477,28.7,27.0
2020-11-09T15:49:04,417,479,28.7,27.0
2020-11-09T15:49:14,426,479,28.7,27.0
2020-11-09T15:49:24,405,480,28.8,28.0
2020-11-09T15:49:34,405,482,28.8,28.0
2020-11-09T15:49:44,400,482,28.8,27.0
2020-11-09T15:49:54,424,482,28.8,27.0
2020-11-09T15:50:04,420,482,28.8,28.0
2020-11-09T15:50:14,420,481,28.8,27.0
2020-11-09T15:50:24,411,483,28.8,27.0
2020-11-09T15:50:34,400,487,28.8,28.0
2020-11-09T15:50:44,400,485,28.8,28.0
2020-11-09T15:50:54,423,484,28.9,27.0
2020-11-09T15:51:04,408,482,28.9,27.0
2020-11-09T15:51:14,400,479,28.9,27.0
2020-11-09T15:51:24,400,479,28.9,27.0
2020-11-09T15:51:34,400,479,28.9,27.0
2020-11-09T15:51:44,408,480,28.9,27.0
2020-11-09T15:51:54,400,479,28.9,27.0
2020-11-09T15:52:04,428,479,28.9,27.0
2020-11-09T15:52:14,400,478,28.9,27.0
2020-11-09T15:52:24,403,478,28.9,27.0
2020-11-09T15:52:34,417,472,28.9,27.0
2020-11-09T15:52:44,448,460,28.9,27.0
2020-11-09T15:52:54,460,443,28.9,27.0
2020-11-09T15:53:04,464,433,28.9,27.0
2020-11-09T15:53:14,460,425,28.9,27.0
2020-11-09T15:53:24,460,416,28.9,27.0
2020-11-09T15:53:34,424,409,28.9,27.0
2020-11-09T15:53:44,400,407,28.9,27.0
2020-11-09T15:53:54,406,402,28.9,27.0
2020-11-09T15:54:04,414,400,28.9,27.0
2020-11-09T15:54:14,410,401,28.9,27.0
2020-11-09T15:54:24,406,402,28.9,27.0
2020-11-09T15:54:34,414,400,28.9,27.0
2020-11-09T15:54:44,448,400,28.9,27.0
2020-11-09T15:54:54,436,401,28.9,27.0
2020-11-09T15:55:04,441,401,28.9,27.0
2020-11-09T15:55:14,445,404,28.9,27.0
2020-11-09T15:55:24,464,400,28.9,27.0
2020-11-09T15:55:34,473,404,28.9,27.0
2020-11-09T15:55:44,460,404,28.9,27.0
2020-11-09T15:55:54,460,404,28.9,27.0
2020-11-09T15:56:04,456,401,28.9,27.0
2020-11-09T15:56:14,464,402,28.9,27.0
2020-11-09T15:56:24,473,402,28.9,27.0
2020-11-09T15:56:34,442,401,28.9,27.0
2020-11-09T15:56:44,451,401,28.9,27.0
2020-11-09T15:56:54,464,401,28.9,27.0
2020-11-09T15:57:04,452,402,28.9,27.0
2020-11-09T15:57:14,456,402,28.9,27.0
2020-11-09T15:57:24,460,404,28.9,27.0
2020-11-09T15:57:34,475,404,28.9,27.0
2020-11-09T15:57:44,496,404,28.9,27.0
2020-11-09T15:57:54,505,404,28.9,27.0
2020-11-09T15:58:04,508,402,28.9,27.0
2020-11-09T15:58:14,523,404,28.9,27.0
2020-11-09T15:58:24,496,401,28.9,27.0
2020-11-09T15:58:34,501,403,28.9,27.0
2020-11-09T15:58:44,478,402,28.9,27.0
2020-11-09T15:58:54,487,400,28.9,27.0
2020-11-09T15:59:04,451,404,28.9,27.0
2020-11-09T15:59:14,432,404,28.9,27.0
2020-11-09T15:59:24,448,401,28.9,27.0
2020-11-09T15:59:34,451,400,28.9,27.0
2020-11-09T15:59:44,427,400,28.9,27.0
2020-11-09T15:59:54,427,400,28.9,27.0
2020-11-09T16:00:04,420,400,28.9,27.0
2020-11-09T16:00:14,420,403,28.9,27.0
2020-11-09T16:00:24,448,401,28.9,27.0
2020-11-09T16:00:34,460,400,28.9,27.0
2020-11-09T16:00:44,424,403,28.9,27.0
2020-11-09T16:00:54,436,402,28.9,27.0
2020-11-09T16:01:04,456,400,28.9,27.0
2020-11-09T16:01:14,460,404,28.9,27.0
2020-11-09T16:01:24,448,401,28.8,27.0
2020-11-09T16:01:34,460,401,28.8,27.0
2020-11-09T16:01:44,464,400,28.8,27.0
2020-11-09T16:01:54,451,402,28.8,27.0
2020-11-09T16:02:04,448,402,28.8,27.0
2020-11-09T16:02:14,445,400,28.8,27.0
2020-11-09T16:02:24,451,400,28.8,27.0
2020-11-09T16:02:34,456,402,28.8,27.0
2020-11-09T16:02:44,448,402,28.8,27.0
2020-11-09T16:02:54,448,402,28.8,27.0
2020-11-09T16:03:04,456,400,28.8,27.0
2020-11-09T16:03:14,456,402,28.8,27.0
2020-11-09T16:03:24,460,401,28.8,27.0
2020-11-09T16:03:34,448,400,28.9,27.0
2020-11-09T16:03:44,400,403,28.9,27.0
2020-11-09T16:03:54,420,402,28.9,27.0
2020-11-09T16:04:04,403,401,28.9,27.0
2020-11-09T16:04:14,402,404,28.9,27.0
2020-11-09T16:04:24,400,402,28.9,27.0
2020-11-09T16:04:34,414,403,28.9,27.0
2020-11-09T16:04:44,424,400,28.9,27.0
2020-11-09T16:04:54,421,404,28.9,27.0
2020-11-09T16:05:04,448,400,28.9,27.0
2020-11-09T16:05:14,451,402,28.9,27.0
2020-11-09T16:05:24,435,401,28.9,27.0
2020-11-09T16:05:34,428,404,28.9,27.0
2020-11-09T16:05:44,444,401,28.9,27.0
2020-11-09T16:05:54,424,404,28.9,27.0
2020-11-09T16:06:04,424,402,28.9,27.0
2020-11-09T16:06:14,439,404,28.8,27.0
2020-11-09T16:06:24,444,404,28.8,27.0
2020-11-09T16:06:34,456,402,28.8,27.0
2020-11-09T16:06:44,421,402,28.7,27.0
2020-11-09T16:06:54,444,401,28.7,27.0
2020-11-09T16:07:04,459,403,28.7,27.0
2020-11-09T16:07:14,459,404,28.7,27.0
2020-11-09T16:07:24,464,401,28.7,27.0
2020-11-09T16:07:34,455,404,28.7,27.0
2020-11-09T16:07:44,420,402,28.6,27.0
2020-11-09T16:07:54,408,402,28.6,27.0
2020-11-09T16:08:04,400,401,28.6,27.0
2020-11-09T16:08:14,400,401,28.6,27.0
2020-11-09T16:08:24,417,403,28.6,27.0
2020-11-09T16:08:34,405,400,28.6,27.0
2020-11-09T16:08:44,413,400,28.6,27.0
2020-11-09T16:08:54,421,404,28.6,27.0
2020-11-09T16:09:04,408,404,28.6,27.0
2020-11-09T16:09:14,408,404,28.6,27.0
2020-11-09T16:09:24,413,401,28.6,27.0
2020-11-09T16:09:34,408,402,28.6,27.0
2020-11-09T16:09:44,413,401,28.7,27.0
2020-11-09T16:09:54,421,400,28.7,27.0
2020-11-09T16:10:04,417,400,28.7,27.0
2020-11-09T16:10:14,425,402,28.7,27.0
2020-11-09T16:10:24,421,402,28.7,27.0
2020-11-09T16:10:34,448,404,28.7,27.0
2020-11-09T16:10:44,463,402,28.7,27.0
2020-11-09T16:10:54,452,402,28.7,27.0
2020-11-09T16:11:04,448,400,28.7,27.0
2020-11-09T16:11:14,442,403,28.8,27.0
2020-11-09T16:11:24,433,404,28.8,27.0
2020-11-09T16:11:34,454,400,28.8,27.0
2020-11-09T16:11:44,454,400,28.8,27.0
2020-11-09T16:11:54,461,400,28.8,27.0
2020-11-09T16:12:04,428,403,28.8,27.0
2020-11-09T16:12:14,415,401,28.8,27.0
2020-11-09T16:12:24,433,403,28.8,27.0
2020-11-09T16:12:34,438,400,28.8,27.0
2020-11-09T16:12:44,446,400,28.8,27.0
2020-11-09T16:12:54,422,401,28.8,27.0
2020-11-09T16:13:04,433,401,28.8,27.0
2020-11-09T16:13:14,417,402,28.8,27.0
2020-11-09T16:13:24,422,400,28.8,27.0
2020-11-09T16:13:34,417,401,28.7,27.0
2020-11-09T16:13:44,456,401,28.7,27.0
2020-11-09T16:13:54,442,400,28.7,27.0
2020-11-09T16:14:04,439,403,28.7,27.0
2020-11-09T16:14:14,448,400,28.7,27.0
2020-11-09T16:14:24,473,403,28.7,27.0
2020-11-09T16:14:34,477,404,28.7,27.0
2020-11-09T16:14:44,527,402,28.7,27.0
2020-11-09T16:14:54,481,400,28.7,27.0
2020-11-09T16:15:04,477,402,28.7,27.0
2020-11-09T16:15:14,465,404,28.7,27.0
2020-11-09T16:15:24,482,404,28.8,27.0
2020-11-09T16:15:34,445,403,28.8,27.0
2020-11-09T16:15:44,433,400,28.7,27.0
2020-11-09T16:15:54,477,404,28.7,27.0
2020-11-09T16:16:04,475,403,28.7,27.0
2020-11-09T16:16:14,473,404,28.7,27.0
2020-11-09T16:16:24,488,402,28.7,27.0
2020-11-09T16:16:34,466,401,28.7,27.0
2020-11-09T16:16:44,482,402,28.7,27.0
2020-11-09T16:16:54,473,404,28.8,27.0
2020-11-09T16:17:04,438,402,28.8,27.0
2020-11-09T16:17:14,406,400,28.8,27.0
2020-11-09T16:17:24,433,400,28.8,27.0
2020-11-09T16:17:34,417,403,28.8,27.0
2020-11-09T16:17:44,425,402,28.7,27.0
2020-11-09T16:17:54,448,403,28.7,27.0
2020-11-09T16:18:04,427,400,28.7,27.0
2020-11-09T16:18:14,448,404,28.7,27.0
2020-11-09T16:18:24,448,402,28.7,27.0
2020-11-09T16:18:34,432,404,28.7,27.0
2020-11-09T16:18:44,417,400,28.7,27.0
2020-11-09T16:18:54,427,402,28.7,27.0
2020-11-09T16:19:04,427,402,28.7,27.0
